id,tenant_id,lead_id,user_id,type,date,duration,note,outcome,created_at,updated_at,customer_id,recording_url,transcript,sentiment,rapport_score,closing_score,ai_skills,projects_discussed,lead_name,lead_phone,agent_name,agent_phone,designation
"0b7fd25f-534b-4d00-937f-53187ea5ebe4","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T17:46:18.659Z","84","Automated audit log for call interaction #75. Sentiment: Concerned.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"3bbeb3de-244b-4d45-a7fa-e5621e40e708","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T15:03:18.109Z","288","Automated audit log for call interaction #73. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"06396848-6ef3-4200-8c71-67e7be35b6f5","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T14:53:57.906Z","131","Automated audit log for call interaction #1. Sentiment: Concerned.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"94bb9592-b763-46f0-bf00-64c3ef1613c7","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T08:52:09.940Z","217","Automated audit log for call interaction #45. Sentiment: Highly Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"138a466f-afee-45be-9b0c-ab857b8b46da","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T03:53:08.350Z","27","Automated audit log for call interaction #39. Sentiment: Highly Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"b46f0292-5d8a-444a-b6f4-17a31eb6a5c4","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T03:37:24.110Z","307","Automated audit log for call interaction #95. Sentiment: Negative.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"498dc8df-a76e-49c9-993e-0a0bc24e2755","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T03:12:17.283Z","188","Automated audit log for call interaction #70. Sentiment: Highly Positive.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"17913c62-d7b5-4fc9-a303-b18d7157d92a","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T00:49:25.632Z","65","Automated audit log for call interaction #99. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"32a0ebbc-2a28-4b20-96c8-ba2aaab93d4d","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-04T00:29:59.315Z","112","Automated audit log for call interaction #6. Sentiment: Neutral.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"bd40a889-c590-4724-b4eb-df055c710db0","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-03T18:05:23.819Z","38","Automated audit log for call interaction #94. Sentiment: Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"d6bf8ff1-dbd1-4d89-9632-0c44d15b7aaf","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-03T01:25:11.428Z","121","Automated audit log for call interaction #50. Sentiment: Concerned.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"ecb2ab14-bbb9-498e-9494-71d97a516811","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-02T23:57:22.414Z","211","Automated audit log for call interaction #89. Sentiment: Negative.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"4e9bb632-10b1-4c4e-b681-b1ac10d61952","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-02T15:25:09.680Z","35","Automated audit log for call interaction #44. Sentiment: Concerned.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"0f3f54ad-56c4-4348-8ae3-417d8c444fc7","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-02T12:19:13.813Z","220","Automated audit log for call interaction #58. Sentiment: Negative.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"4405779d-e692-4d42-acc9-9cb9a09c36dd","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-02T08:52:15.877Z","82","Automated audit log for call interaction #65. Sentiment: Neutral.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"f22e81a5-c5d2-49d5-990c-71f2562adc21","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-02T04:15:00.919Z","280","Automated audit log for call interaction #12. Sentiment: Concerned.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"8840d2d6-d166-4f85-a58d-3dd249b8e717","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-02T01:42:19.706Z","266","Automated audit log for call interaction #79. Sentiment: Neutral.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"1a225e1d-61f2-4d75-be56-1cbbfeacc4f5","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T21:31:01.790Z","140","Automated audit log for call interaction #15. Sentiment: Highly Positive.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"c1cca273-8195-4582-b300-0906cb719503","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T19:48:59.857Z","235","Automated audit log for call interaction #8. Sentiment: Neutral.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"c1233f28-6c1e-44b4-b9d1-0280000d25cc","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T16:14:20.789Z","204","Automated audit log for call interaction #83. Sentiment: Negative.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"d1828fd1-67ef-4fae-965b-0af7f16b8ae5","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T15:23:05.871Z","304","Automated audit log for call interaction #30. Sentiment: Concerned.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"0db0d4ad-8ab1-4dd2-ad06-32a6de437508","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T14:10:58.721Z","260","Automated audit log for call interaction #4. Sentiment: Neutral.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"30dcc797-a79c-43bd-869d-e8ad90eab761","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T05:26:24.674Z","194","Automated audit log for call interaction #97. Sentiment: Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"0bc0ea9e-d600-4c5a-aa90-99388ff8dd4a","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T01:17:07.500Z","195","Automated audit log for call interaction #36. Sentiment: Concerned.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"058ad481-1a4a-4f06-81a2-615d15b44d00","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-04-01T00:16:11.712Z","202","Automated audit log for call interaction #51. Sentiment: Concerned.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"f42329c9-19f2-4521-bd41-9abe205f6a29","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-31T19:43:16.415Z","21","Automated audit log for call interaction #67. Sentiment: Highly Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"33eda7aa-d85f-4363-ba51-1de602615769","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-31T18:34:06.683Z","300","Automated audit log for call interaction #33. Sentiment: Positive.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"1e69e1c9-024a-4e74-a802-44f4dccb349f","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-31T13:52:08.875Z","262","Automated audit log for call interaction #41. Sentiment: Concerned.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"22bf928c-9506-4494-9e83-acc57bd79cc4","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-31T13:00:03.949Z","131","Automated audit log for call interaction #23. Sentiment: Neutral.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"c96c634b-1fef-4cf4-86c4-a02cdb017c22","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-31T06:31:14.732Z","88","Automated audit log for call interaction #61. Sentiment: Concerned.","Connected","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
"17e92767-f94b-4706-9974-ad448e4ce827","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T17:21:23.518Z","247","Automated audit log for call interaction #93. Sentiment: Concerned.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"12acf9aa-590f-4982-93f2-b6f663a01ca7","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","5c7d5d58-0b47-4eaa-9532-4eb1db9f7ec4","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T17:02:10.844Z","282","Automated audit log for call interaction #48. Sentiment: Highly Positive.","Not Reachable","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Neha Sharma","9711667788","Demo Administrator","","admin"
"eb2e5810-4a7a-48c0-874e-240f69618abd","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T16:24:21.064Z","17","Automated audit log for call interaction #84. Sentiment: Neutral.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"408dabd4-2624-405f-b50f-dfd48b20e94c","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T14:22:59.590Z","261","Automated audit log for call interaction #7. Sentiment: Highly Positive.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"aa37d982-6d17-4240-9185-8b4ca77b0986","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T11:04:19.987Z","51","Automated audit log for call interaction #80. Sentiment: Neutral.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"6bb96c7b-4eda-46e8-a162-697821aa37d8","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T08:04:12.582Z","271","Automated audit log for call interaction #54. Sentiment: Positive.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"948472ca-09f1-433c-8278-e1e4ea57b9c9","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T07:33:03.675Z","163","Automated audit log for call interaction #22. Sentiment: Concerned.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"8a93f497-2fce-4ea7-90ff-2e6bd8c165c5","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","2be4956f-14bc-4db0-bffb-6fc709af4b91","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T03:42:06.420Z","258","Automated audit log for call interaction #32. Sentiment: Negative.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Rajesh Khanna","9122334455","Demo Administrator","","admin"
"05a53902-47d2-4200-bf22-ab3e889940e4","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8f7183cf-30c8-4277-ae75-e416bc156632","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-30T03:12:03.157Z","28","Automated audit log for call interaction #20. Sentiment: Negative.","Busy","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Sikandar Bharti","9988776655","Demo Administrator","","admin"
"a9b15f08-a715-43ae-9d27-f1f866e3a8c5","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","095cac57-e5d9-4ace-9db8-ca15e284e57a","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-29T23:19:18.379Z","80","Automated audit log for call interaction #74. Sentiment: Concerned.","Interested","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Vikram Grover","9911445566","Demo Administrator","","admin"
"d099338a-bb1d-4c28-ad67-62dd275e2f20","f6adcc05-114b-4053-9ee7-27cb8ace8cfa","8e3577f1-63ec-469d-ab8e-f703014b3229","bdbca0df-3a39-444f-9e52-2487e046f021","Call","2026-03-29T21:50:04.803Z","79","Automated audit log for call interaction #26. Sentiment: Neutral.","Callback Scheduled","2026-04-12T13:35:56.114Z","2026-04-12T13:35:56.114Z","","","","","","","","","Maya Singh","9811223344","Demo Administrator","","admin"
